185,170,155,161,139,155,143,132,135,136,134,128,130,124,135,127,136,137,135,139,139,151,159,151,130,147,157,153,145,150,132,140,139,126,128,125,123,117,126,133,127,128,129,131,135,140,150,147,124,163,149,150,138,138,131,133,129,127,121,127,123,121,118,123,125,126,124,134,138,136,141,143,125,160,159,146,147,136,134,126,127,127,126,121,120,121,121,121,123,121,126,128,128,137,144,152,124,148,149,145,143,135,127,128,129,122,120,118,120,118,115,120,120,121,124,132,128,131,138,139,124,159,153,136,137,133,129,123,132,122,117,120,115,118,123,117,119,118,122,129,134,132,140,150,115,152,152,143,133,131,130,127,122,119,111,123,117,116,119,120,120,120,122,126,135,135,144,142,121,146,153,137,133,136,132,126,124,118,120,123,119,120,117,120,119,122,123,128,128,130,141,147,123,149,154,143,135,129,122,126,126,124,116,123,118,121,117,116,119,120,125,129,134,128,140,145,118,149,147,144,132,124,129,125,127,123,118,124,116,117,112,117,120,127,123,124,130,136,144,146,110,142,151,142,141,126,133,125,128,126,119,123,115,116,110,118,123,124,125,132,133,136,143,153,126,159,153,136,130,127,128,128,120,128,127,123,125,123,121,126,124,131,128,134,131,141,141,148,118,143,156,140,139,131,133,125,125,124,123,127,127,121,126,125,124,135,134,138,140,148,151,166,125,146,153,140,132,131,118,130,125,127,124,127,125,128,128,127,133,131,134,134,147,140,143,154,122,152,168,141,134,125,123,131,127,125,129,124,129,129,132,132,134,133,132,139,137,153,150,170,129,150,170,154,139,129,126,124,129,127,120,125,126,128,132,132,130,142,135,141,156,149,161,173,118,162,172,153,143,135,129,128,128,125,126,130,129,126,139,135,140,132,144,147,163,160,168,162,131,164,185,167,149,134,130,134,129,133,129,133,132,135,137,140,142,146,152,160,154,165,181,190,134,171,190,175,163,145,141,129,136,134,135,136,142,140,143,143,149,148,151,162,155,179,189,179,140,192,201,183,178,153,147,139,146,136,137,145,148,144,146,154,158,159,167,157,169,172,187,187,152,177,168,179,190,177,167,161,150,145,134,134,150,156,151,162,158,163,181,176,192,168,187,235,163,184,0,188,210,193,171,169,165,163,154,154,156,156,160,155,164,174,173,193,176,222,216,219,155,204,246,225,222,213,205,202,179,182,163,159,167,159,162,183,181,190,209,195,183,0,195,233,181,267,0,222,248,223,203,218,219,197,180,191,184,166,180,201,217,205,206,194,213,251,203,200,0
163,151,163,158,143,145,129,138,136,132,129,132,129,136,128,131,128,130,132,137,144,140,146,159,125,159,161,147,147,139,143,133,128,125,125,124,130,121,125,122,124,129,133,135,143,145,150,149,126,159,142,160,142,135,129,133,127,120,122,123,126,122,119,120,121,127,131,127,133,133,139,152,116,154,143,151,134,134,132,129,120,124,116,117,124,118,122,127,120,123,125,125,126,134,140,143,120,162,152,154,141,131,125,127,122,115,121,122,122,117,116,124,122,120,124,127,128,132,140,144,120,146,163,137,141,137,126,125,124,125,121,119,120,113,116,124,117,118,125,125,132,139,138,147,119,147,142,149,141,135,127,123,121,124,123,123,120,119,120,117,120,120,125,128,132,132,139,145,119,157,148,147,136,136,132,126,123,123,120,118,119,120,117,120,117,122,122,124,126,133,142,149,119,138,150,140,129,131,130,132,123,122,117,125,120,117,117,119,124,120,125,126,125,132,146,145,122,141,152,143,136,127,132,121,126,121,123,123,116,116,111,119,122,126,123,125,128,135,133,151,125,149,163,138,137,130,129,125,124,124,126,123,118,115,117,118,123,121,130,136,129,137,143,142,124,149,151,149,123,128,124,125,124,122,121,126,121,118,120,124,127,128,134,133,136,138,146,154,125,144,161,136,130,125,134,131,125,125,119,125,127,126,124,133,130,130,133,139,133,137,149,156,127,151,157,142,138,127,132,128,127,126,125,130,126,127,130,131,131,131,137,140,139,144,156,155,125,144,158,149,132,127,122,126,123,126,125,126,127,130,127,130,133,133,141,146,139,154,159,148,122,172,174,149,139,129,132,126,124,123,126,121,125,129,135,132,139,137,141,147,148,152,161,178,129,171,0,160,139,130,128,125,125,126,126,127,130,134,134,133,142,142,146,153,160,148,160,172,135,155,176,152,145,136,129,129,132,132,131,126,134,135,143,143,143,148,146,149,162,159,185,185,136,168,166,166,157,149,133,142,132,130,134,135,134,140,147,139,143,151,156,158,159,167,192,178,140,193,199,192,182,161,146,151,145,141,139,134,139,146,154,150,154,163,165,171,173,180,183,193,150,199,206,182,176,174,154,153,152,146,143,141,151,154,151,161,165,164,177,162,184,183,187,227,152,205,240,199,218,195,171,172,167,160,155,151,149,159,158,170,177,182,175,192,177,214,203,237,160,0,0,219,209,195,207,184,196,157,170,155,170,168,173,174,195,187,179,211,217,201,225,220,172,190,297,0,259,223,210,219,196,187,191,184,194,186,192,194,210,206,194,221,217,227,0,235,0
169,163,166,148,142,153,145,137,136,132,127,129,128,129,126,126,126,132,136,136,139,149,147,152,129,172,165,146,142,133,135,138,131,133,120,124,125,122,122,130,124,124,131,129,137,143,139,147,123,142,155,139,132,136,130,134,123,130,122,122,123,122,118,119,123,121,131,131,136,138,139,149,120,150,155,156,145,134,132,133,125,125,123,122,117,123,126,125,124,122,126,128,130,135,137,148,121,157,164,149,140,136,131,124,122,122,121,119,116,113,120,117,119,119,122,129,126,132,138,144,121,150,155,143,141,133,130,125,116,120,119,117,116,120,112,117,118,117,116,124,129,123,129,134,115,143,156,145,138,131,129,123,123,120,120,118,118,118,115,115,118,118,121,122,123,128,132,132,117,143,154,139,143,127,138,127,122,121,121,122,126,117,118,119,125,126,116,119,123,121,122,141,122,146,166,143,141,135,127,125,124,118,124,116,115,114,121,120,121,120,118,112,120,126,130,134,114,144,146,149,138,140,131,128,126,124,125,118,116,112,117,124,121,122,116,112,117,120,128,134,123,156,164,152,147,142,131,129,127,127,121,114,121,117,116,117,124,121,120,114,114,120,120,135,120,153,150,145,148,136,140,135,132,124,127,119,128,115,123,125,121,122,118,115,118,118,123,132,127,157,184,152,147,145,141,137,133,130,128,127,125,125,121,126,126,122,118,114,119,120,120,135,124,159,162,163,158,147,143,144,135,130,131,129,127,128,127,128,127,124,121,117,118,123,128,129,129,172,169,166,143,163,143,147,141,133,136,136,127,134,130,131,125,131,129,122,121,114,124,132,137,180,172,175,160,163,151,141,142,132,137,139,137,132,129,132,127,128,130,122,129,135,132,136,139,171,210,170,163,165,155,148,149,139,149,144,139,133,134,140,138,137,132,138,130,137,137,137,140,185,186,171,147,153,158,156,150,148,144,145,143,139,147,144,144,141,139,143,140,141,143,142,147,198,205,199,183,176,173,169,159,158,151,154,151,146,150,149,150,140,148,149,152,154,143,165,164,182,237,201,171,179,167,165,162,169,168,164,166,156,156,154,154,163,158,147,155,154,161,173,157,201,220,197,205,213,188,174,178,157,168,166,158,160,162,158,152,177,168,171,167,163,179,174,180,212,241,229,191,213,198,174,188,187,184,179,174,191,166,178,187,182,178,196,189,173,192,202,181,235,266,225,208,229,223,177,199,172,194,199,195,199,185,190,192,191,188,182,209,224,225,215,206,207,0,290,237,253,199,215,208,213,208,214,193,211,187,224,217,206,203,229,208,211,259,180,0
185,166,155,148,149,142,141,128,132,136,134,133,123,125,124,131,122,129,132,134,140,142,153,151,132,155,161,157,142,142,137,128,129,131,127,128,123,125,121,113,112,116,114,116,124,131,149,145,124,138,159,152,141,125,135,129,128,128,121,122,119,122,115,116,108,111,114,119,119,126,134,151,117,151,148,150,139,133,141,135,123,127,119,120,117,119,107,106,106,104,106,115,119,122,122,130,119,156,144,148,136,134,130,125,126,121,121,117,112,112,112,101,97,101,104,105,115,114,121,122,123,157,150,139,132,132,126,124,117,123,122,112,120,108,107,103,103,96,105,107,109,109,124,120,117,151,153,145,143,130,133,122,123,122,121,116,115,109,109,101,104,102,95,100,99,107,109,121,108,153,160,148,136,128,135,126,124,118,115,119,111,113,108,98,100,94,94,98,103,104,110,115,110,152,150,145,145,135,133,127,126,121,115,123,110,104,104,98,95,98,101,96,100,103,106,119,114,154,152,143,141,142,132,128,128,129,119,117,119,105,107,105,100,101,98,102,101,105,113,119,115,147,149,154,136,145,129,134,129,123,121,119,123,110,111,107,108,109,108,101,105,107,117,118,120,149,156,154,143,132,128,127,127,124,127,122,111,116,114,114,113,111,109,107,111,115,114,129,116,161,161,153,152,143,141,133,130,131,123,120,117,122,120,120,118,114,111,109,110,116,124,141,130,163,159,163,152,148,143,139,135,128,126,123,129,123,123,127,116,115,122,118,119,119,126,138,134,174,172,149,156,151,151,136,135,125,136,123,133,126,126,130,122,127,122,120,129,124,126,143,131,161,176,168,159,152,150,141,142,139,137,134,137,134,128,135,127,133,127,130,131,130,134,144,143,175,192,158,167,170,152,152,140,148,146,142,134,137,140,141,139,143,134,139,137,141,151,153,146,181,188,177,167,168,159,162,149,144,141,141,145,140,141,143,146,145,146,152,146,149,158,167,144,173,176,194,191,166,164,157,164,158,156,151,151,141,156,153,153,147,159,157,164,169,168,165,158,200,227,188,189,177,166,174,173,170,158,155,160,154,147,162,153,159,164,167,170,164,174,202,170,205,187,215,0,193,181,188,181,169,169,162,173,172,164,159,158,169,178,181,180,183,181,214,174,0,251,193,228,217,177,189,193,196,173,176,183,166,180,173,167,197,191,202,194,187,213,192,184,210,0,239,204,206,201,206,192,188,213,189,196,192,189,194,184,192,217,205,213,220,183,237,189,276,198,0,208,237,220,235,207,206,201,0,189,196,225,185,176,208,202,206,204,234,229,326,0
199,169,148,156,148,152,146,139,142,136,131,131,130,123,118,115,112,117,110,115,120,128,131,156,128,154,173,160,140,144,138,135,129,123,123,118,119,115,105,105,108,104,102,108,113,118,126,139,117,153,157,147,137,143,134,134,128,123,119,115,116,112,105,105,104,98,101,106,106,112,120,136,114,153,153,133,148,132,132,127,127,120,114,118,106,108,105,99,95,94,95,96,103,106,112,118,113,159,149,153,133,132,131,126,122,122,117,110,108,107,103,101,96,95,95,92,95,102,109,115,111,146,168,152,139,130,128,126,121,123,115,109,111,108,101,100,100,100,100,91,97,101,107,115,111,153,152,143,139,136,129,125,119,124,117,114,106,113,104,99,102,100,102,99,99,100,109,122,113,140,145,144,140,137,125,131,121,122,122,114,113,110,108,103,109,100,102,103,98,99,112,114,115,148,143,155,132,139,128,123,120,123,116,117,112,108,107,108,102,101,102,104,99,101,115,122,116,153,150,144,134,132,131,120,120,123,118,117,112,112,113,108,102,105,102,102,100,109,123,127,118,152,155,140,137,143,132,132,118,118,122,122,121,114,113,112,109,106,108,106,106,113,129,132,120,157,160,155,141,138,135,136,127,121,126,121,116,114,114,113,115,108,110,104,109,119,123,131,123,153,168,148,141,150,135,132,131,125,127,125,119,123,119,115,113,127,109,112,116,120,131,136,126,161,176,156,160,146,139,140,128,129,129,131,123,127,125,126,123,118,116,127,117,125,129,138,126,161,176,165,152,156,141,133,135,131,129,129,137,129,130,129,132,124,121,126,124,132,140,148,135,176,170,158,155,157,152,144,145,137,134,144,137,137,131,135,129,129,133,136,133,146,141,153,134,167,188,167,175,153,153,148,144,147,148,133,136,136,134,133,138,141,134,138,144,133,148,151,141,192,180,170,174,163,156,157,151,155,147,144,150,142,143,149,144,147,148,153,154,156,157,169,150,173,200,190,174,170,154,153,165,161,148,157,149,150,154,150,140,156,152,164,159,155,171,173,164,181,202,193,176,184,178,173,170,166,167,163,157,161,159,164,151,160,162,163,166,178,182,171,164,207,210,217,214,199,178,177,173,179,177,165,173,164,172,166,164,171,171,186,187,184,193,193,177,211,225,217,186,199,188,192,188,184,178,181,171,165,171,180,176,171,185,191,182,202,0,209,183,237,0,0,233,215,204,0,190,199,189,172,193,181,181,159,202,194,195,234,189,214,230,229,185,236,0,0,274,231,189,210,213,222,183,227,202,217,212,175,187,186,252,205,226,238,236,267,0
180,155,171,154,146,139,135,144,138,127,136,129,130,127,126,130,126,130,133,139,140,155,147,161,129,154,155,144,144,142,133,140,130,135,122,122,123,126,119,117,129,126,125,133,136,142,145,148,122,162,164,155,142,140,135,129,123,126,123,121,122,123,121,114,127,123,124,127,138,141,135,151,118,159,158,145,141,135,139,128,124,121,126,126,124,120,120,124,120,121,128,130,132,137,143,144,125,151,154,150,147,132,130,127,128,121,113,120,119,116,115,120,119,120,125,122,132,134,138,130,113,151,147,150,137,133,130,132,125,120,117,120,117,107,116,110,118,122,124,126,132,133,139,148,114,155,156,139,135,133,128,128,122,122,117,115,116,114,112,111,113,113,120,125,127,131,130,153,116,149,165,150,139,135,124,126,123,121,114,110,110,105,102,109,114,116,117,121,125,136,140,145,112,143,150,149,143,133,136,128,123,119,117,106,110,107,107,112,112,110,113,117,127,134,135,142,117,155,160,149,146,128,136,124,124,123,115,111,109,107,106,112,109,116,121,118,123,126,129,147,113,167,160,150,138,138,132,129,121,121,112,113,108,103,102,105,110,108,108,119,118,122,133,139,107,159,160,150,141,143,134,131,127,119,119,108,110,106,103,101,107,109,107,116,115,124,129,143,112,173,161,153,153,145,134,129,129,116,118,111,110,105,104,103,104,108,111,115,118,131,131,150,113,156,163,148,149,142,138,137,133,125,119,119,109,108,103,102,101,104,104,108,118,129,144,149,127,177,179,154,155,150,146,136,136,128,127,118,116,108,108,111,105,108,108,108,123,130,141,140,120,181,171,165,168,146,137,147,132,137,123,127,116,113,110,110,107,114,105,117,125,136,148,154,123,165,171,162,160,155,153,145,143,137,138,132,120,127,121,120,121,111,114,125,129,143,150,167,132,181,192,171,174,168,159,154,149,134,142,137,136,131,130,126,129,120,125,122,141,148,163,162,144,162,200,0,181,166,165,166,162,151,145,160,146,144,135,138,141,134,131,137,152,153,157,177,151,180,0,195,198,180,167,171,168,156,155,161,153,154,151,150,148,154,150,150,158,161,161,179,160,198,209,205,194,211,187,187,186,167,166,150,155,166,162,160,164,155,143,163,169,162,173,182,158,230,250,219,217,201,207,182,189,176,179,174,166,181,184,181,187,183,179,178,177,192,205,178,188,221,271,195,199,231,201,230,205,193,192,185,192,173,178,186,186,190,174,174,212,199,217,218,199,238,277,0,0,224,222,244,205,199,210,178,199,205,193,207,189,207,219,228,262,209,263,280,0
171,172,150,153,149,149,139,130,133,129,136,131,128,133,120,129,124,130,132,139,129,144,149,165,133,154,157,147,155,139,138,134,129,128,126,127,125,120,124,122,119,129,127,125,137,140,142,144,127,155,147,141,137,136,132,132,130,121,123,122,122,120,130,118,124,123,126,129,136,137,138,145,119,163,153,142,142,131,138,134,127,121,120,121,122,122,126,125,120,120,126,129,132,132,149,141,123,143,157,149,136,141,131,124,124,123,118,122,120,119,117,117,117,117,130,125,128,138,145,139,121,152,157,139,145,135,132,124,129,120,119,115,121,116,119,118,120,123,123,128,132,126,141,142,118,163,152,151,143,129,132,128,122,119,120,115,117,119,118,113,114,118,120,122,121,129,135,149,124,148,159,139,145,136,128,126,126,120,121,118,117,113,111,113,113,113,114,128,127,137,139,152,118,150,163,147,134,133,140,126,126,120,114,115,113,106,108,114,106,113,113,115,126,131,138,143,117,156,155,146,139,133,132,126,121,122,117,115,114,104,112,111,112,111,120,120,123,126,134,139,124,159,162,144,138,138,131,136,127,127,117,123,114,116,112,105,109,110,115,118,121,122,127,141,122,161,151,146,146,143,132,135,136,125,124,116,114,111,112,108,113,112,114,115,123,125,122,135,122,156,164,159,149,153,144,135,128,124,129,122,124,112,112,104,105,111,115,120,119,120,122,132,126,177,170,158,157,150,142,135,138,133,136,121,129,115,109,110,111,110,109,110,116,121,128,144,122,180,165,159,155,143,143,146,141,135,132,124,126,116,116,112,110,107,109,115,116,125,131,138,127,167,172,163,156,162,154,152,148,138,130,138,127,122,115,112,113,116,110,119,120,125,140,148,132,194,181,159,156,165,148,158,140,137,141,136,132,122,125,122,122,122,114,116,128,126,144,158,142,192,190,186,175,176,163,151,155,149,143,146,138,131,126,127,136,125,125,125,126,138,146,159,146,186,207,186,167,178,159,171,158,151,147,165,148,150,141,140,133,137,140,131,142,147,152,159,156,223,190,205,178,176,170,168,158,173,163,151,150,150,151,146,149,148,144,144,144,153,165,180,161,207,187,188,212,182,187,167,181,163,173,151,167,158,172,167,164,165,160,163,163,170,185,184,176,163,240,235,209,191,191,199,186,185,178,177,173,166,180,175,176,166,165,191,179,178,210,211,159,229,228,256,231,219,170,207,201,197,172,198,195,183,178,186,0,189,204,0,211,221,234,211,181,207,234,0,0,237,257,192,190,202,187,209,188,222,0,214,197,220,201,233,219,228,225,0,0
185,180,144,137,157,146,142,138,132,132,130,125,133,124,122,131,128,135,131,136,149,140,149,148,132,162,169,154,153,140,143,129,126,135,128,125,125,123,121,126,129,128,123,128,132,144,148,148,130,160,152,159,138,129,125,132,122,126,114,121,123,121,120,120,123,120,126,134,129,140,148,146,124,157,143,152,140,134,123,123,117,114,122,120,114,114,121,123,115,114,121,123,125,133,133,147,117,138,151,136,137,125,124,119,119,110,109,114,112,116,111,116,113,111,117,120,128,131,134,138,108,149,157,147,139,127,117,111,111,106,105,108,112,109,111,106,110,105,111,112,126,129,134,136,110,146,153,143,131,120,111,112,111,106,104,109,103,103,102,100,100,106,108,117,116,126,132,133,103,148,155,146,132,124,115,106,108,106,104,102,102,100,97,97,101,105,110,111,120,128,130,130,102,161,153,153,132,123,115,111,101,106,100,102,100,98,99,99,98,109,110,117,120,119,127,133,93,151,157,142,126,112,116,103,107,105,95,91,93,100,101,100,101,108,112,116,120,125,131,134,97,165,155,142,133,126,124,103,98,103,100,96,90,92,95,96,97,109,108,123,122,129,134,143,95,155,162,154,142,127,115,111,106,99,97,97,101,94,94,91,100,109,114,118,123,129,134,147,97,149,171,143,151,135,120,123,110,108,101,100,97,93,95,97,97,108,108,120,121,131,132,140,109,164,180,157,144,140,131,121,123,110,115,107,102,103,109,102,103,111,114,114,121,121,130,146,119,169,168,156,154,143,134,129,128,122,113,120,109,116,106,103,113,109,118,123,123,127,140,150,116,175,167,174,151,155,146,133,132,129,122,121,116,118,116,122,115,115,119,124,132,144,138,154,127,177,164,164,171,153,148,146,141,141,131,129,129,127,127,127,124,131,127,134,140,156,152,149,142,175,193,171,152,149,159,150,150,139,137,141,143,141,140,143,144,135,140,140,145,156,156,175,147,185,183,171,170,162,170,151,156,149,149,139,148,142,152,147,146,147,150,156,160,172,169,190,153,201,227,201,192,174,186,187,171,158,161,160,150,149,151,165,159,158,167,166,176,170,203,192,165,235,193,209,200,0,168,172,177,167,166,168,162,162,151,165,163,163,164,174,184,178,214,194,182,204,248,206,197,177,0,186,167,190,175,176,170,171,177,177,177,168,179,187,193,189,202,190,176,247,0,0,226,186,198,201,206,178,203,208,195,189,186,187,204,198,193,195,229,199,214,211,207,291,0,242,236,213,235,229,172,201,187,206,224,204,213,206,185,192,229,215,217,233,173,295,0
174,151,170,153,161,148,138,133,139,135,135,129,134,122,126,128,121,135,129,131,144,143,144,144,127,144,148,153,142,138,136,129,132,131,132,129,122,127,120,129,127,127,126,141,135,137,144,148,123,149,171,156,148,128,136,132,127,128,126,126,122,120,119,120,125,126,127,132,134,139,136,147,120,160,147,146,134,140,130,127,121,122,116,114,120,119,120,116,114,125,123,127,126,138,140,142,119,146,154,144,141,132,133,126,123,122,111,123,119,113,118,114,119,119,121,124,126,131,140,138,122,159,146,144,140,127,127,131,124,124,122,120,116,115,120,115,118,124,120,128,128,136,136,137,127,147,156,148,137,132,126,121,127,121,120,119,115,122,121,118,119,115,122,128,128,124,132,147,118,149,165,156,134,139,131,125,123,121,119,114,120,116,117,115,120,118,125,120,129,132,143,144,117,162,159,146,139,136,135,123,129,126,122,122,119,118,117,118,118,124,125,120,130,134,129,137,120,145,157,147,138,140,132,129,125,128,122,119,116,118,114,121,122,120,122,122,123,125,138,147,115,159,163,156,138,147,139,126,129,124,119,119,115,116,117,117,119,121,123,123,122,131,131,142,119,156,167,153,135,141,134,130,125,127,118,122,118,119,117,122,120,119,119,124,123,130,135,141,119,160,159,150,137,136,136,129,130,115,121,125,121,124,115,122,114,119,113,123,120,139,134,151,122,148,179,160,157,142,139,132,127,125,126,122,124,123,118,115,116,113,119,119,132,133,144,155,117,158,170,164,156,153,136,135,122,124,119,127,117,118,119,115,119,116,122,125,133,141,140,151,120,169,176,172,164,150,149,149,135,130,122,118,121,119,116,119,116,119,124,129,127,140,142,142,116,172,183,165,161,167,147,144,146,129,129,122,117,127,118,118,119,115,116,127,132,149,149,140,130,190,191,178,183,166,153,145,146,144,136,130,121,119,117,113,115,120,120,135,134,146,153,157,128,203,206,190,188,166,160,165,151,152,143,129,129,126,123,117,120,126,129,132,137,143,158,169,145,198,229,193,169,177,154,156,158,156,160,142,146,128,128,142,142,142,137,147,155,156,170,164,151,194,194,209,194,181,171,178,178,161,156,156,153,155,158,156,147,156,160,158,173,182,184,198,156,231,215,196,222,187,203,182,178,179,170,164,167,171,159,163,169,173,192,167,182,192,193,187,177,264,275,250,222,183,182,223,198,185,197,184,183,172,180,167,172,193,187,194,197,211,208,272,191,248,0,237,251,234,245,190,194,182,206,211,202,197,216,188,202,213,209,212,235,254,239,245,0
180,160,153,160,146,140,137,132,135,132,125,129,132,127,126,129,127,121,128,142,140,145,152,156,125,169,152,153,144,148,142,136,125,131,127,118,120,122,121,121,127,126,129,131,143,145,142,155,121,162,159,139,136,136,136,133,131,133,119,125,119,122,122,123,127,121,127,130,130,133,139,142,123,152,158,138,144,128,126,125,131,122,118,120,115,119,118,119,124,125,124,129,131,141,138,154,121,148,149,149,143,133,129,128,130,121,119,120,116,118,117,115,123,122,120,128,129,133,151,154,121,143,158,140,132,132,135,122,124,124,117,115,117,117,116,119,117,118,119,128,121,126,139,151,119,153,161,149,147,125,129,125,125,117,120,113,119,120,117,116,121,122,121,126,131,132,133,144,123,145,154,149,136,129,128,120,126,124,124,123,119,117,117,122,121,123,127,126,129,133,139,138,123,150,157,140,138,135,129,127,122,125,120,122,119,118,120,118,124,120,123,126,125,129,140,149,121,150,157,147,145,135,131,123,126,126,120,122,117,115,117,115,121,129,123,123,131,138,142,146,117,163,158,157,142,134,133,134,127,118,121,118,119,116,114,114,119,129,126,134,136,140,142,156,117,155,160,151,146,144,133,130,128,125,126,116,123,120,120,123,126,127,124,137,137,137,139,152,124,158,163,154,145,142,134,131,133,123,124,119,117,119,115,123,128,127,128,131,134,135,157,157,122,147,160,156,148,147,143,142,136,124,126,118,125,117,125,126,124,122,129,128,131,142,149,148,120,163,173,160,154,143,144,145,136,127,127,126,120,121,116,126,121,122,127,126,130,140,152,148,123,173,168,168,159,156,157,150,137,134,129,129,127,121,122,115,122,116,120,124,129,145,152,156,128,200,184,164,176,160,148,147,147,138,125,126,126,119,125,125,121,125,129,132,133,149,155,159,125,170,191,186,162,165,158,149,150,147,139,126,127,118,119,126,121,126,122,128,134,145,149,156,129,190,205,187,193,171,169,165,154,146,151,130,134,123,133,130,123,127,122,134,145,150,151,154,132,205,200,223,177,198,165,167,154,150,157,145,139,139,127,129,136,137,133,144,148,171,168,182,160,213,248,215,203,191,178,184,179,155,167,153,152,141,146,147,153,146,149,161,155,173,177,198,161,221,222,230,170,182,188,197,198,182,185,175,157,162,170,169,165,151,161,174,173,175,204,211,181,241,269,227,228,200,209,198,194,207,172,185,182,170,168,181,174,192,183,175,196,190,210,191,205,227,245,228,268,198,260,0,216,245,202,191,196,190,206,202,204,188,203,0,0,203,242,253,0
