365,371,313,262,220,197,173,162,152,147,144,151,154,170,185,205,195,450,352,276,218,181,162,153,147,142,140,142,148,159,175,212,234,453,366,280,200,180,156,149,141,140,138,136,146,151,173,192,257,0,327,226,192,167,157,143,138,140,139,140,140,148,156,173,180,341,267,183,177,162,148,143,138,137,136,141,140,148,158,168,174,0,242,164,163,155,150,144,138,136,139,136,144,143,158,170,129,0,0,143,166,160,149,143,140,135,137,135,143,144,154,171,129,0,0,162,162,153,156,148,143,139,133,136,144,150,157,166,157,0,0,112,149,158,161,146,142,140,140,143,145,145,156,172,136,0,0,128,160,165,161,154,146,144,143,148,144,150,165,169,58,0,0,132,165,173,162,150,152,147,149,148,150,154,163,176,142,0,0,46,153,165,168,160,158,152,155,152,158,160,171,190,136,0,0,0,181,173,175,163,158,156,156,153,156,164,175,204,174,0,0,0,92,185,175,172,176,171,168,170,172,175,175,187,0,0,0,0,0,180,189,187,180,175,182,177,181,184,203,182,220,0,0,0,0,167,201,205,204,184,185,183,202,197,225,0,0
458,410,361,273,245,236,226,220,220,213,219,220,234,245,238,251,281,485,430,333,296,262,235,220,218,217,214,215,236,250,268,290,350,543,461,353,295,255,227,217,208,206,207,209,224,244,287,336,401,0,553,386,287,245,228,211,201,205,202,207,216,232,266,361,303,0,0,0,267,232,218,201,206,197,199,197,212,224,256,293,0,0,0,0,248,228,205,206,198,199,198,200,211,220,269,310,194,0,1759,154,211,209,197,200,202,198,192,200,203,209,263,0,152,0,0,0,173,202,212,205,197,193,196,198,210,217,241,0,56,0,0,0,149,209,203,206,197,202,201,199,209,213,247,0,245,0,0,0,108,216,223,210,202,204,201,203,212,221,251,308,29,0,0,0,0,201,214,207,212,209,210,207,210,226,256,236,197,0,0,0,0,223,232,221,216,213,217,214,213,229,254,0,0,0,0,0,0,222,243,240,225,224,225,221,232,248,264,0,0,0,0,0,0,71,211,241,222,226,226,227,228,247,228,0,0,0,0,0,0,0,213,237,226,222,235,247,229,237,0,0,0,0,0,0,0,0,0,244,251,222,251,256,275,0,0,0,0
477,402,351,276,252,237,226,232,240,239,237,251,235,245,256,262,332,466,408,360,282,283,282,268,270,277,270,276,279,282,300,314,0,546,0,428,359,318,314,291,270,285,272,277,294,321,310,339,368,0,0,453,405,369,319,297,292,277,277,285,302,319,368,447,541,771,0,550,508,347,292,306,283,277,290,287,295,316,389,531,281,0,0,0,0,286,302,297,271,278,274,265,284,271,0,416,0,1808,0,0,0,218,273,284,276,268,274,275,284,313,340,0,0,2042,0,0,0,0,236,279,265,267,271,283,289,311,418,935,0,0,0,0,0,0,255,277,282,272,277,282,290,331,365,1213,0,0,0,0,0,0,267,284,268,274,272,284,299,310,415,1048,0,0,0,0,0,0,265,276,293,285,284,290,297,340,345,0,0,0,0,0,0,0,241,293,289,287,280,284,284,332,271,0,0,0,0,0,0,0,0,250,285,292,286,282,301,0,0,0,0,0,0,0,818,0,0,307,295,289,288,275,252,320,0,0,0,0,0,0,0,0,0,0,0,0,290,183,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,393,355,294,248,221,226,215,209,202,219,241,241,234,243,259,293,484,411,355,302,280,262,263,247,242,256,240,247,262,290,303,393,517,519,389,348,318,304,275,247,268,349,204,268,306,332,362,559,0,604,0,415,471,252,267,218,244,235,171,312,294,329,473,0,0,0,0,0,0,0,293,279,211,228,262,263,0,0,0,0,0,0,0,0,0,0,224,215,202,199,210,190,187,0,0,0,0,0,0,0,0,0,209,194,171,157,163,195,248,217,254,0,0,0,0,88,0,0,212,191,177,170,177,219,216,208,238,0,0,0,0,0,0,190,199,196,185,187,188,197,256,218,1066,0,0,0,0,0,0,166,255,194,197,188,197,221,279,344,644,0,0,0,0,0,0,0,199,260,236,240,237,218,0,0,1087,0,0,0,0,0,0,377,262,283,246,232,234,256,410,769,0,0,0,0,0,0,0,0,0,0,259,234,301,255,0,0,0,0,0,0,0,0,0,0,0,0,275,240,0,326,253,0,0,0,0,0,0,0,0,0,0,0,292,203,310,0,734,0,0,0,0,0,0,0,0,0,0,0,0,375,458,0,671,0,0,0
409,326,260,240,246,233,212,234,232,222,207,220,228,237,243,263,315,399,347,300,252,263,231,244,250,228,238,256,275,259,310,329,313,470,423,358,309,298,269,187,244,228,219,314,287,377,339,455,344,518,353,0,278,287,235,147,207,190,193,248,288,345,442,624,0,0,0,601,0,251,155,204,160,168,175,211,221,262,0,0,221,0,369,0,0,131,172,165,160,167,162,167,169,242,0,0,0,0,0,0,0,163,184,162,139,139,157,155,159,213,0,1087,181,0,0,0,176,160,172,140,149,134,146,156,142,185,0,1711,0,0,0,166,136,174,172,159,135,147,147,156,165,220,0,1909,82,0,0,0,200,139,178,161,160,149,174,163,224,0,0,1745,0,0,2167,0,0,122,172,201,199,189,186,181,193,176,0,0,0,0,0,0,0,228,223,217,206,193,213,218,175,0,0,0,0,0,0,0,0,135,233,203,220,259,209,251,0,0,0,0,0,0,0,0,0,0,233,0,253,242,210,292,0,0,0,0,0,0,0,0,0,0,0,0,274,287,290,0,277,0,0,0,0,0,0,0,0,0,0,0,253,250,0,0,0,0,0,1072,0
415,306,280,250,222,231,221,234,220,221,219,226,234,231,244,267,325,395,330,297,272,267,254,245,244,254,258,262,262,280,294,363,327,467,392,328,317,317,279,287,281,285,280,292,310,338,374,389,456,534,0,398,402,0,370,279,276,266,256,341,404,432,472,0,0,0,0,0,280,430,269,278,292,306,313,348,465,486,681,771,0,0,0,0,0,382,279,268,262,263,254,314,585,1455,0,0,0,0,0,0,0,0,238,264,225,232,238,284,443,1178,0,0,0,0,0,0,0,234,244,213,231,205,210,263,373,1494,0,1764,0,0,0,0,0,0,279,223,245,246,237,292,0,1497,1741,0,0,0,0,0,0,261,244,275,266,227,243,384,0,0,0,0,0,0,0,0,0,0,283,269,269,254,251,0,0,0,0,1659,0,0,0,0,0,0,0,184,295,0,258,0,0,0,0,0,0,2209,0,0,0,0,0,257,213,374,194,371,0,0,0,0,0,2241,2125,0,0,0,0,0,357,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0
406,319,262,241,227,235,218,223,224,210,213,233,219,230,257,260,308,392,337,334,267,257,236,243,189,247,242,234,270,275,310,351,259,570,389,381,279,231,190,216,162,179,178,231,247,313,367,499,353,672,562,0,0,184,218,180,195,192,210,177,239,318,351,501,0,0,0,0,192,231,175,149,170,153,148,177,162,178,0,555,148,0,0,0,0,168,172,157,154,146,150,161,142,169,218,0,0,0,0,0,221,161,163,155,124,123,124,135,120,145,197,0,110,0,0,0,159,155,158,140,125,103,115,155,139,173,199,1676,115,0,0,0,179,143,164,143,125,129,135,130,133,164,173,0,101,0,0,0,73,190,163,163,162,140,152,151,170,136,233,0,6,0,0,0,23,143,172,171,182,168,157,159,137,178,0,0,135,0,0,146,0,98,185,221,191,207,205,206,129,0,326,0,0,0,0,0,0,141,257,196,170,196,233,242,0,182,0,0,0,0,0,0,0,0,216,245,253,205,234,264,0,0,0,0,0,0,1983,0,0,0,190,296,283,211,233,222,0,0,0,0,0,0,0,0,0,0,0,0,238,253,236,0,0,0,0,0,0
276,216,200,181,183,195,182,197,158,175,158,143,159,186,206,208,217,327,242,236,209,206,163,189,190,148,167,143,189,0,247,238,308,315,321,265,198,217,199,165,151,175,190,176,162,170,214,0,216,0,365,245,169,180,164,175,158,136,177,158,239,173,0,421,147,0,359,302,207,115,141,148,151,153,142,147,160,211,423,0,161,0,618,0,112,137,143,153,146,137,137,143,149,158,187,239,127,0,0,0,175,140,155,121,101,103,114,135,120,108,167,273,20,0,0,155,140,140,154,126,104,93,118,132,119,102,146,241,106,0,0,201,112,134,156,128,105,109,119,146,121,138,171,281,0,0,0,0,126,150,141,142,135,125,144,154,134,155,172,285,14,0,0,0,108,102,151,145,162,160,152,165,151,163,209,0,0,0,0,0,0,148,135,179,139,151,129,162,166,196,0,0,97,0,0,0,64,0,241,197,161,211,192,130,186,0,0,0,0,0,0,0,0,0,198,183,207,206,150,202,0,0,0,0,144,0,0,0,0,0,0,240,176,169,260,284,0,0,0,0,928,0,0,0,0,0,132,0,193,153,200,234,0,385,0,0,0
159,126,112,99,93,90,89,86,87,84,87,89,93,96,102,113,103,118,106,97,92,87,87,85,86,86,86,83,88,95,98,105,85,112,104,92,93,88,86,86,82,86,83,86,89,95,100,104,92,110,98,95,90,87,85,81,86,88,86,84,85,92,95,104,94,116,104,92,90,88,88,88,83,81,89,89,91,92,97,105,91,111,104,98,95,87,91,91,88,85,91,89,90,95,102,108,99,113,106,102,95,87,94,91,88,93,91,95,97,101,105,113,93,119,112,100,98,94,93,94,90,92,95,95,93,97,105,112,107,120,115,106,101,96,98,91,94,95,94,95,97,102,109,115,114,128,119,107,104,100,98,93,91,97,98,92,101,101,112,114,106,128,123,112,104,103,102,95,93,98,96,99,102,108,112,122,114,141,127,120,111,106,106,103,101,99,99,106,106,112,117,127,113,131,130,126,116,113,109,104,107,108,107,110,112,120,126,134,127,140,139,130,123,125,114,112,115,109,108,113,117,125,132,143,142,153,141,142,128,129,122,123,115,121,119,124,131,136,142,148,135,156,149,144,145,140,134,131,129,126,129,130,136,145,149,158,0
268,206,179,167,156,150,147,146,143,142,149,144,148,158,166,188,150,212,187,160,151,147,139,135,133,133,132,139,147,154,164,179,159,192,173,158,146,140,137,129,134,129,135,139,138,144,159,176,162,184,163,150,142,136,131,129,129,127,131,134,141,141,155,178,140,173,166,149,140,138,138,130,127,126,130,135,140,146,159,169,154,176,160,147,142,135,131,129,130,130,131,134,139,151,160,169,143,177,165,150,146,139,134,135,131,132,135,137,146,152,160,170,145,170,161,154,145,139,140,137,130,137,138,141,145,151,159,170,154,164,167,160,154,145,140,137,133,135,137,139,145,153,159,173,154,157,172,161,155,145,145,143,138,137,141,146,152,153,164,178,166,156,175,165,154,149,149,143,145,144,143,145,153,161,164,180,155,162,183,169,163,157,155,151,149,148,151,153,159,166,170,184,174,144,176,180,171,161,159,157,155,154,157,161,165,174,177,199,183,163,189,179,177,167,163,160,163,160,163,168,174,179,193,205,181,190,192,189,185,175,172,170,174,171,174,176,182,192,194,224,202,0,200,196,196,184,184,184,181,183,186,185,191,194,202,218,0
449,449,361,278,219,193,174,162,162,158,158,154,149,158,164,171,218,482,384,273,212,186,168,159,158,153,150,147,145,148,153,162,253,504,320,230,200,175,161,158,150,149,145,143,142,146,150,161,180,0,258,243,181,172,161,156,148,146,141,138,140,145,151,153,191,542,271,198,187,163,162,151,152,140,141,139,140,143,146,155,184,0,254,201,172,172,160,155,150,143,139,140,141,146,154,160,169,0,0,173,173,166,161,154,153,151,143,143,151,154,156,162,156,0,0,167,177,173,163,156,152,149,146,146,147,156,158,169,130,0,0,159,171,169,164,157,150,152,149,151,151,156,165,174,161,0,121,167,169,175,166,159,154,155,154,149,154,158,164,175,148,0,0,160,175,179,172,163,160,160,156,154,159,165,168,178,175,0,0,129,179,181,177,167,165,165,162,159,164,169,175,180,109,0,0,154,179,193,185,183,173,170,170,168,168,171,181,189,116,0,0,0,173,200,186,187,177,180,173,179,178,179,187,193,171,0,0,261,185,206,200,189,189,187,186,182,187,191,200,205,55,0,0,0,194,193,210,205,200,195,195,196,199,203,209,219,0
494,447,387,336,271,224,198,182,179,179,173,170,174,173,180,184,387,520,438,380,299,252,213,192,184,178,170,164,163,167,171,178,458,538,546,440,339,255,209,188,179,169,164,164,166,161,171,174,294,0,528,400,317,234,209,186,178,167,162,157,160,162,163,173,0,0,0,0,293,222,197,186,176,169,162,156,160,160,162,175,176,0,0,0,205,221,198,182,170,164,159,155,157,158,160,162,31,0,0,0,0,172,182,180,169,163,158,164,154,158,171,172,0,0,0,0,165,147,171,172,176,161,162,163,169,169,170,182,0,0,0,0,0,136,160,181,184,179,183,180,177,178,189,187,0,0,0,0,0,0,116,164,196,187,182,189,186,181,199,191,0,0,0,0,0,0,0,105,172,171,183,184,192,180,196,198,0,0,0,0,0,1379,0,170,206,212,192,185,192,192,200,210,0,0,0,0,0,0,0,0,189,235,188,207,201,196,209,229,0,0,0,0,0,0,0,0,235,208,205,202,214,207,223,255,0,0,0,0,0,0,0,0,169,225,214,216,229,220,250,262,0,0,0,0,0,0,0,0,195,244,225,211,207,236,246,304,0
