8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,178,156,143,149,136,131,138,132,132,135,128,129,131,127,131,127,125,127,125,135,134,139,153,134,131,155,143,142,138,131,138,138,127,131,129,133,133,129,130,121,120,125,123,142,145,144,149,124,139,146,154,142,138,141,134,134,127,126,128,124,130,136,135,127,123,129,127,136,139,150,156,126,153,168,144,148,141,144,138,134,125,128,126,126,130,130,126,121,118,126,126,135,136,155,161,127,133,151,139,139,142,127,123,126,128,127,122,128,123,119,126,125,124,124,128,133,144,149,165,127,136,155,163,142,143,134,133,132,126,119,121,129,126,122,123,127,123,124,127,135,143,154,153,125,144,161,149,150,140,141,134,127,125,120,120,121,131,124,120,125,127,130,129,134,143,155,159,128,154,167,158,149,139,142,134,135,125,121,119,122,119,119,131,136,124,131,134,135,152,147,148,133,153,152,147,153,142,134,136,145,130,122,131,125,126,133,128,131,131,132,135,150,144,162,154,125,149,159,146,159,144,140,129,130,136,132,126,134,129,131,127,130,135,130,141,143,151,147,153,135,150,161,165,147,150,145,134,148,134,126,132,127,127,141,123,141,126,132,141,132,141,169,159,138,161,170,146,149,148,139,143,137,133,140,137,135,134,133,136,131,142,140,144,146,146,139,165,140,157,170,162,154,144,136,149,144,134,138,133,126,139,131,151,141,148,143,144,153,151,158,166,141,157,163,160,163,149,146,143,141,133,156,139,134,141,139,143,149,149,158,150,150,158,158,161,146,164,174,160,162,167,153,149,126,154,140,147,148,143,139,144,153,150,158,144,153,157,167,167,147,158,185,166,166,157,148,146,151,146,146,153,152,153,153,155,159,166,172,159,160,167,174,173,147,181,178,169,0,149,158,164,155,162,153,151,157,150,158,156,157,160,159,164,163,159,147,168,147,182,214,185,0,181,167,161,164,165,161,150,159,151,159,160,168,169,172,164,172,167,173,196,157,185,200,211,192,165,179,165,170,158,162,169,159,161,146,174,157,163,186,169,179,165,190,199,153,231,209,208,204,202,198,168,170,148,167,181,164,158,163,166,176,172,184,201,168,197,202,209,0,199,234,209,191,202,214,191,154,186,188,179,183,169,185,174,196,182,169,179,207,209,218,196,183,214,249,193,198,221,0,202,180,216,169,194,185,193,188,196,198,182,201,199,215,209,228,223,213,216,282,199,234,240,229,225,212,186,199,199,206,205,194,204,229,207,210,0,211,200,226,242,218,238,261,243,235,212,0,202,236,211,240,227,209,214,187,222,206,193,226,212,218,224,269,269,1
179,172,158,153,138,138,136,131,127,126,128,124,129,129,121,128,133,133,135,131,139,126,134,152,126,137,149,143,138,131,132,122,129,137,129,128,121,130,136,124,126,132,127,131,128,138,146,143,127,149,147,140,137,136,136,130,130,129,122,120,119,124,124,124,123,131,132,135,119,128,147,140,121,140,142,154,140,127,137,131,127,124,133,120,129,124,129,128,129,124,121,127,126,135,141,142,121,139,144,144,131,139,132,129,123,131,122,124,116,126,127,120,129,127,128,120,121,134,136,145,125,146,147,149,130,143,135,133,134,125,128,129,124,123,125,124,125,121,129,121,122,127,135,149,123,141,158,139,134,133,132,134,133,123,122,128,115,123,119,124,125,123,129,130,131,134,158,158,123,146,155,147,147,137,134,136,130,126,124,129,120,121,124,127,123,124,131,137,131,138,140,158,124,141,152,155,142,145,131,129,136,136,132,127,121,124,123,126,122,127,137,131,142,133,156,147,123,149,148,143,142,150,133,144,135,135,135,131,126,127,118,123,126,130,126,133,138,153,157,155,128,149,152,154,156,150,143,136,132,141,133,129,130,123,134,135,129,124,130,142,137,147,151,150,139,150,158,151,155,140,149,149,145,142,142,131,131,128,130,126,129,131,135,146,137,143,165,159,137,146,159,151,151,150,153,146,144,137,145,131,134,136,128,132,124,139,143,150,151,149,156,159,136,159,165,143,162,151,144,155,147,148,146,141,137,135,141,137,138,144,149,162,160,148,167,165,142,155,164,163,160,157,147,148,153,144,146,136,135,142,143,145,145,145,157,153,164,171,161,158,149,167,171,163,169,149,154,158,143,154,139,149,140,147,139,150,155,143,161,161,172,177,167,175,143,170,175,164,158,154,156,155,138,153,145,144,159,152,160,163,155,164,166,176,187,177,169,170,143,163,189,164,175,175,165,163,142,154,160,164,158,147,160,169,166,161,163,163,176,171,192,191,161,193,200,202,198,183,181,160,158,157,152,157,154,158,157,165,151,158,159,163,184,175,172,185,162,191,213,201,204,170,0,168,174,180,174,175,167,177,167,164,173,167,169,173,193,198,174,190,175,188,217,188,170,194,185,187,202,191,185,170,161,165,161,182,176,153,174,190,184,178,217,245,180,219,237,0,194,195,184,199,183,200,202,192,197,192,199,191,189,195,200,0,204,209,239,220,196,214,206,0,202,193,220,220,214,186,218,193,206,200,190,202,195,214,206,217,223,201,231,215,210,236,269,242,243,184,199,221,202,196,226,196,208,208,204,231,211,200,217,236,195,252,246,257,1
179,154,135,146,128,138,134,129,142,135,133,126,127,122,128,128,126,130,132,124,131,129,142,147,127,147,153,149,140,127,138,130,129,131,125,125,125,126,123,130,128,131,127,128,138,129,146,148,127,141,148,154,135,128,132,134,138,123,121,123,125,120,122,124,125,131,128,125,135,128,144,143,128,126,151,138,139,132,138,132,127,128,119,127,125,123,129,128,131,126,123,120,122,136,139,143,118,139,147,144,136,132,128,131,129,136,126,137,126,122,126,123,126,124,122,123,120,137,139,154,125,149,146,141,130,130,130,134,122,121,124,120,125,122,125,123,128,124,121,130,123,135,140,146,121,151,150,140,135,137,131,128,134,126,124,128,124,125,125,127,123,122,115,121,130,131,136,151,125,141,151,148,143,136,142,134,133,122,125,124,117,125,125,125,132,128,127,129,129,138,151,156,133,144,164,145,142,139,136,139,125,134,126,129,126,124,122,123,127,124,131,140,131,145,152,158,124,150,141,149,141,142,143,142,138,134,125,129,128,124,122,125,127,123,130,132,135,155,158,154,127,146,154,154,145,137,133,144,138,137,134,138,126,130,133,123,138,130,140,143,142,142,165,152,141,151,152,157,149,142,152,146,144,136,137,138,132,138,129,134,124,131,136,146,153,160,158,161,136,153,156,166,151,153,151,148,140,139,132,133,138,127,131,136,135,140,140,147,157,155,157,162,143,148,164,161,152,151,149,146,150,134,140,135,137,135,130,143,138,151,142,151,153,149,167,183,141,152,175,156,159,155,145,142,141,151,133,148,137,157,147,151,147,139,138,158,168,165,160,159,145,176,176,164,159,163,149,155,151,149,148,145,142,153,136,147,143,150,160,173,168,167,177,174,149,151,194,171,172,156,152,157,154,143,144,151,153,145,149,148,153,151,161,156,171,163,182,181,154,171,171,175,184,170,163,156,157,162,143,148,156,151,161,152,159,163,152,181,182,174,183,183,159,179,183,207,180,184,155,182,164,150,156,149,157,0,150,157,156,161,165,158,188,169,182,197,157,206,212,219,196,188,186,177,161,164,163,166,167,176,169,168,170,177,184,174,179,189,181,216,183,243,227,219,198,188,181,191,186,181,189,175,165,173,179,191,151,180,172,181,204,200,207,200,180,207,248,206,220,199,210,199,178,188,182,199,204,189,182,193,0,193,200,201,220,180,199,222,217,251,0,234,253,224,210,213,216,198,207,187,202,213,216,208,208,195,195,225,216,224,227,228,227,235,286,225,251,228,0,199,226,238,214,220,191,193,223,209,224,235,236,224,228,227,0,249,1
164,172,142,145,154,139,139,134,126,128,137,128,133,128,117,129,132,126,132,133,128,130,131,145,125,149,148,144,140,135,134,136,128,128,126,130,119,121,125,133,126,131,130,129,139,145,138,149,129,143,144,138,143,140,135,133,122,126,129,126,123,123,129,127,130,129,131,136,130,135,134,145,131,157,143,128,136,143,132,132,132,130,132,125,131,119,121,126,120,129,136,137,128,134,132,151,128,147,136,151,137,135,138,128,137,131,128,132,128,124,126,125,127,134,131,130,129,124,138,153,137,139,148,136,144,140,138,133,140,130,136,132,136,132,123,125,129,138,128,131,135,143,145,150,130,143,136,145,140,134,136,136,135,132,130,132,134,131,130,134,127,127,131,134,138,148,148,154,135,150,152,148,140,131,138,131,131,134,139,135,133,128,127,126,137,131,137,136,136,146,137,149,140,152,162,153,147,138,143,140,136,129,129,134,133,135,137,128,130,127,133,132,139,138,142,148,135,151,151,151,145,137,138,133,135,126,134,139,135,135,133,144,136,138,139,137,137,151,155,145,135,163,167,162,163,139,148,153,139,138,141,125,131,129,126,134,134,138,141,137,140,153,147,156,132,166,184,171,147,155,146,142,141,142,136,137,139,130,142,140,127,141,139,151,144,151,151,157,141,155,167,169,167,143,152,147,165,144,145,137,137,132,135,132,138,145,146,142,149,148,147,163,143,174,200,182,156,168,153,143,145,147,144,141,140,135,136,135,140,148,154,142,153,149,162,162,142,188,193,182,171,170,162,153,151,156,143,138,144,138,143,152,152,151,152,151,151,156,155,163,140,175,192,182,0,167,161,163,150,152,149,150,146,141,148,151,147,161,150,148,166,158,160,172,164,186,208,189,183,176,161,150,160,150,150,147,147,151,157,152,149,158,161,158,171,159,167,158,164,191,196,198,170,171,163,162,153,174,149,173,156,157,152,168,152,161,153,175,165,179,173,190,171,218,192,195,194,187,158,165,161,154,174,168,153,165,150,159,168,173,167,189,175,179,181,0,169,195,193,210,186,207,162,168,168,157,180,175,165,173,157,175,184,181,166,172,0,166,170,212,177,198,219,0,200,0,178,190,184,180,176,181,165,187,184,170,188,184,187,197,199,203,204,214,188,196,231,214,226,214,185,200,210,201,198,165,189,185,182,0,202,192,202,190,234,191,229,242,206,245,237,228,0,252,0,201,203,199,217,182,185,207,208,210,218,204,199,216,220,232,211,0,211,254,298,0,230,245,227,236,208,240,199,197,203,218,0,225,198,221,215,0,232,235,206,309,1
154,162,145,149,146,132,128,122,129,125,122,133,128,134,129,118,123,123,126,138,135,137,133,140,131,140,152,140,137,137,135,120,123,124,135,131,125,125,126,128,126,124,125,140,134,134,130,140,129,151,144,137,142,131,126,117,117,126,129,126,125,131,122,121,130,120,130,134,135,133,132,139,126,132,151,134,144,137,127,123,117,123,125,125,124,126,121,128,138,137,128,135,131,127,130,141,124,139,132,144,137,131,122,119,122,123,130,127,129,122,120,123,122,125,119,123,124,124,124,139,118,136,148,139,136,129,125,122,128,122,126,124,127,122,121,115,121,124,120,125,122,121,134,136,119,139,145,133,134,130,129,129,130,126,121,126,123,116,121,122,127,118,118,124,125,124,131,149,124,139,149,136,134,132,129,136,137,132,129,120,120,117,111,124,124,127,118,116,127,130,141,145,126,143,147,135,127,126,129,132,134,133,125,122,126,116,125,124,121,122,124,120,129,122,131,144,123,142,156,134,139,141,133,136,134,133,126,122,125,121,130,125,125,119,124,121,124,129,138,158,129,151,151,147,137,145,144,134,128,128,125,127,134,117,129,128,124,119,126,132,131,133,139,145,134,140,151,145,155,141,138,137,130,128,128,129,129,128,124,122,125,137,130,131,137,134,149,151,132,157,169,147,154,139,144,141,132,130,129,129,129,130,130,134,134,129,137,133,132,138,148,155,134,153,140,150,145,153,148,136,135,129,134,135,128,129,140,136,142,142,142,143,141,142,152,161,137,154,145,157,143,159,154,135,134,137,132,140,134,139,134,130,147,137,145,149,149,157,147,162,129,175,172,155,159,154,154,148,150,145,137,147,133,141,139,150,144,149,150,149,149,158,157,158,139,176,162,165,175,151,152,157,152,156,134,144,141,153,151,151,154,152,156,151,169,153,169,180,145,184,191,182,168,163,157,157,153,159,146,147,155,153,146,149,150,155,158,161,182,163,171,176,159,198,196,175,183,158,158,168,165,158,165,158,152,152,161,165,169,162,154,173,172,161,189,190,170,186,199,197,192,181,178,162,169,176,163,162,166,158,166,166,170,180,172,185,176,190,195,218,164,215,209,211,192,191,186,175,169,172,185,191,174,171,173,185,192,182,177,191,202,197,219,195,181,262,241,231,191,186,196,0,176,193,166,194,182,181,188,178,179,182,201,191,221,200,189,208,177,214,272,0,0,188,195,180,189,200,188,201,202,194,192,186,198,190,0,194,200,242,251,0,204,266,248,309,249,236,235,249,215,226,193,176,195,215,222,199,206,224,225,0,248,249,260,254,1
179,165,148,151,147,134,134,140,131,133,131,133,135,127,127,126,131,124,122,131,130,143,143,146,133,151,144,147,145,136,131,140,134,127,137,132,126,131,135,127,132,132,128,130,132,137,137,145,126,143,149,147,133,141,129,128,127,132,128,128,126,124,131,135,128,127,127,129,134,135,149,148,127,143,148,146,136,138,135,129,130,120,130,132,126,126,123,130,125,126,129,127,133,139,142,146,123,140,143,138,138,130,137,137,129,124,119,129,120,129,121,126,125,121,124,127,128,141,146,143,127,154,148,150,147,137,136,133,131,120,125,126,128,124,120,120,120,115,125,128,128,133,138,139,122,150,147,140,143,143,139,133,124,115,123,126,129,122,120,123,120,121,113,124,129,132,140,139,130,149,140,142,135,145,129,124,138,116,129,130,126,123,122,119,122,118,125,128,130,134,139,140,124,139,150,152,142,130,133,132,121,124,125,127,125,121,116,118,117,122,122,125,128,133,137,137,130,149,153,152,142,143,132,125,132,131,135,139,126,132,117,126,122,122,125,134,134,147,148,143,137,155,155,143,148,138,128,131,134,122,125,131,129,125,123,125,123,123,119,133,133,140,147,150,135,159,156,162,147,148,141,140,132,130,133,136,130,122,124,131,127,127,127,135,129,146,149,150,134,164,169,154,153,136,141,135,139,144,135,134,131,123,130,129,124,130,123,126,137,153,148,164,129,164,174,172,145,150,150,136,139,138,137,136,136,133,125,126,129,129,129,128,134,145,157,162,132,146,162,164,158,145,147,140,137,138,135,138,136,138,139,136,137,141,126,127,141,142,152,152,131,190,185,180,160,152,156,145,147,132,134,139,136,144,142,140,143,132,143,145,145,151,153,162,156,184,176,0,175,170,156,155,145,153,146,146,149,143,148,144,151,145,146,151,158,156,160,166,156,172,194,186,184,162,170,152,155,151,149,146,143,148,152,159,157,155,153,151,150,156,159,178,146,198,186,177,180,175,167,166,159,155,159,159,148,156,153,158,163,156,167,173,170,165,167,169,162,219,190,208,203,188,181,177,175,166,159,168,164,174,162,169,161,159,161,174,173,167,178,200,166,209,223,208,199,189,193,188,171,170,170,171,172,164,165,177,182,155,177,174,182,197,185,206,168,234,212,217,215,206,0,189,184,200,185,176,180,177,183,180,178,174,170,194,180,201,207,192,182,257,0,245,234,219,0,189,207,175,197,188,201,193,212,191,205,202,200,210,200,213,227,235,199,241,264,254,289,262,198,204,242,208,183,196,222,208,187,211,208,213,213,228,237,218,0,244,1
179,162,146,144,142,138,141,137,137,133,129,135,133,126,124,131,128,121,132,128,126,127,130,140,128,150,147,145,145,130,129,135,140,138,124,124,128,134,133,124,125,125,123,128,133,132,139,144,125,155,138,139,146,134,130,133,132,126,128,125,126,123,130,129,129,127,130,129,132,126,140,147,119,144,145,146,136,140,133,126,137,125,124,129,130,120,128,121,121,119,126,129,135,134,138,148,120,139,149,149,137,138,136,127,131,127,125,126,123,127,129,121,123,120,130,129,130,137,143,142,124,154,146,155,153,138,124,131,125,127,125,129,119,127,118,118,119,117,122,130,138,131,142,143,124,152,147,145,143,136,136,128,120,120,130,124,121,117,118,119,114,120,122,124,133,124,132,143,119,139,155,145,132,138,132,131,125,130,123,125,122,118,115,115,119,121,119,122,133,132,126,142,122,150,159,151,128,129,132,131,132,123,126,120,116,118,122,120,115,115,117,127,128,132,139,139,128,152,159,140,140,134,130,132,130,126,131,118,118,121,120,114,124,124,126,125,131,139,144,148,123,154,160,152,140,130,132,130,134,130,124,118,125,115,124,123,130,123,124,130,133,143,144,152,128,150,163,148,147,135,129,135,135,142,125,131,128,125,124,120,128,115,128,127,132,148,144,152,130,161,153,154,145,145,139,143,139,132,130,125,132,130,127,124,117,124,122,138,136,142,152,163,130,160,150,165,150,148,144,142,128,134,137,137,133,134,133,121,124,123,130,142,142,144,152,167,128,164,172,160,149,142,140,145,146,141,133,134,135,138,129,132,124,132,131,139,148,146,164,167,139,172,164,172,149,156,151,136,136,146,141,151,139,143,142,139,132,136,138,146,143,157,157,158,144,169,169,160,167,157,148,146,144,142,143,137,140,146,144,146,136,146,150,141,154,154,156,166,148,175,171,173,170,156,158,155,144,149,149,153,149,155,150,153,148,149,154,146,147,160,166,177,157,189,198,177,203,166,158,157,163,146,152,147,149,164,159,163,160,155,155,156,153,173,167,189,161,184,209,197,190,183,197,167,155,171,155,153,158,150,160,163,149,154,156,165,164,175,176,194,173,201,223,178,187,199,186,193,179,180,157,164,160,163,175,163,175,161,163,161,177,183,199,179,172,240,212,211,226,199,205,186,197,187,184,179,157,162,181,167,175,174,176,196,190,204,203,207,183,263,259,223,246,240,0,209,211,203,195,186,182,187,195,190,175,175,186,186,208,224,194,244,205,281,232,217,238,221,281,233,208,219,196,207,213,210,223,209,205,233,224,199,215,239,247,285,1
193,167,162,154,145,142,136,143,127,135,131,129,127,132,133,135,126,125,124,129,129,141,136,146,132,148,148,146,145,141,139,131,134,128,133,138,126,124,129,121,123,132,125,126,128,125,132,137,130,141,153,146,138,137,136,134,124,120,124,131,124,124,127,129,125,127,125,131,128,137,139,145,124,153,149,144,143,137,131,135,130,128,127,124,124,120,123,128,124,122,120,128,131,134,143,148,126,139,143,142,139,129,138,124,131,129,122,128,124,125,123,123,128,128,121,130,130,136,140,151,126,136,152,143,136,130,135,127,124,130,129,126,128,118,126,126,120,125,126,126,136,136,135,144,126,132,155,147,151,139,134,128,129,122,127,124,121,126,120,118,123,121,123,125,133,133,138,143,120,143,142,139,130,140,138,131,132,127,126,128,123,128,124,122,121,119,125,121,128,127,142,142,125,153,154,140,138,156,147,134,130,126,123,124,126,122,125,119,116,120,123,122,130,131,133,142,134,152,152,141,144,137,139,137,132,126,123,130,127,123,121,120,125,122,129,125,127,134,141,147,133,159,149,148,154,144,139,133,126,132,123,134,127,125,121,125,127,124,122,126,129,139,143,148,135,159,164,158,146,141,138,135,128,134,130,129,130,127,123,123,127,128,120,136,132,144,151,165,129,179,153,162,152,143,130,132,139,139,137,132,130,136,127,139,132,129,133,139,137,149,144,164,137,155,160,160,156,151,144,139,138,140,133,142,141,136,130,125,130,133,130,135,138,146,153,147,141,165,182,158,165,159,142,142,140,139,146,137,140,139,135,136,135,136,134,133,139,151,157,164,147,172,187,159,161,148,147,147,144,134,142,153,144,139,137,138,136,139,138,138,147,143,161,163,151,172,188,174,167,159,155,148,152,151,134,146,150,141,144,137,143,149,148,145,146,146,163,181,148,184,189,178,180,174,151,161,146,152,152,141,151,151,151,144,150,151,149,151,150,163,177,181,153,190,182,184,178,180,172,171,159,168,156,158,152,157,163,164,164,161,167,164,163,170,170,183,154,196,219,177,188,204,184,175,171,159,162,146,156,160,159,167,171,163,169,169,167,189,172,197,177,232,228,0,200,0,184,195,187,188,182,156,170,171,174,164,161,159,165,163,173,178,198,197,162,231,214,234,215,195,215,181,192,188,185,184,174,177,177,184,187,184,180,185,180,205,207,216,186,245,220,245,211,223,217,209,205,191,184,194,191,198,189,184,183,201,205,212,201,223,244,220,207,265,296,285,256,236,217,236,233,213,183,195,210,212,197,207,202,199,214,225,191,229,0,271,1
